"Year","Species","Abundance"
2012,"Sandbar Shark",0
2012,"Scalloped Hammerhead",0
2012,"Schoolmaster",0
2012,"Sharksucker",0
2012,"Sheepshead",106
2012,"Shortnose Sturgeon",0
2012,"Shrimp Eel",0
2012,"Silver Jenny",0
2012,"Silver Perch",37
2012,"Smooth Butterfly Ray",7
2012,"Smooth Dogfish",0
2012,"Southern Flounder",573
2012,"Southern Kingfish",137
2012,"Southern Stingray",2
2012,"Spanish Mackerel",1
2012,"Speckled Worm Eel",0
2012,"Spinner Shark",0
2012,"Spot",1317
2012,"Spottail Pinfish",0
2012,"Spotted Eagle Ray",1
2012,"Spotted Seatrout",3335
2012,"Star Drum",0
2012,"Striped Anchovy",2
2012,"Striped Bass",0
2012,"Striped Burrfish",47
2012,"Striped Mullet",1954
2012,"Striped Searobin",0
2012,"Summer Flounder",11
2012,"Tarpon",1
2012,"Threadfin Shad",0
2012,"Tidewater Mojarra",0
2012,"Trunkfish",0
2012,"unknown fish species",0
2012,"Warmouth",0
2012,"Weakfish",4
2012,"White Catfish",1
2012,"White Mullet",22
2012,"White Perch",2
2012,"White shrimp",0
2012,"Windowpane",0
2012,"Yellowfin Menhaden",0
2013,"American Eel",0
2013,"American Harvestfish",116
2013,"American Shad",1
2013,"Atlantic Bumper",18
2013,"Atlantic Croaker",600
2013,"Atlantic Cutlassfish",0
2013,"Atlantic Guitarfish",0
2013,"Atlantic Herring",0
2013,"Atlantic Menhaden",301
2013,"Atlantic Moonfish",1
2013,"Atlantic Needlefish",0
2013,"Atlantic Ridley Turtle",0
2013,"Atlantic Sharpnose Shark",166
2013,"Atlantic Silverside",0
2013,"Atlantic Silverstripe Halfbeak",1
2013,"Atlantic Spadefish",16
2013,"Atlantic Stingray",209
2013,"Atlantic Sturgeon",0
2013,"Atlantic Thread Herring",0
2013,"Atlantic Tripletail",10
2013,"Bay Anchovy",1
2013,"Bay Whiff",3
2013,"Bighead Searobin",0
2013,"Black Drum",214
2013,"Blackcheek Tonguefish",1
2013,"Blacknose Shark",0
2013,"Blacktip Shark",9
2013,"Blue Catfish",0
2013,"Blue Crab",1038
2013,"Blue Runner",0
2013,"Blueback Herring",29
2013,"Bluefish",33
2013,"Bluegill",0
2013,"Bluntnose Stingray",52
2013,"Bonnethead",242
2013,"Bull Shark",0
2013,"Bullnose Eagle Ray",0
2013,"Butterfish",0
2013,"Chain Pipefish",0
2013,"Clearnose Skate",0
2013,"Cobia",1
2013,"Common Carp",0
2013,"Common Snook",0
2013,"Cownose Ray",56
2013,"Crevalle Jack",8
2013,"Finetooth Shark",26
2013,"Florida Pompano",0
2013,"Fringed Flounder",1
2013,"Gafftopsail Catfish",0
2013,"Gag",0
2013,"Gizzard Shad",25
2013,"Grass Carp",0
2013,"Gray Snapper",1
2013,"Green Sea Turtle",16
2013,"Gulf Flounder",2
2013,"Gulf of Mexico Ocellated Flounder",2
2013,"Gulf Pipefish",0
2013,"Hardhead Catfish",4
2013,"Hickory Shad",0
2013,"Hogchoker",65
2013,"Horse-Eye Jack",0
2013,"Horseshoe Crab",162
2013,"Inland Silverside",0
2013,"Inshore Lizardfish",0
2013,"Irish Pompano",0
2013,"Ladyfish",134
2013,"Largemouth Bass",0
2013,"Leatherjack",0
2013,"Lemon Shark",3
2013,"Leopard Searobin",0
2013,"Live Loggerhead Turtle",1
2013,"Longnose Gar",436
2013,"Lookdown",7
2013,"Naked Goby",1
2013,"Northern Pipefish",0
2013,"Northern Puffer",27
2013,"Northern Searobin",0
2013,"Note: Family (Bowfins)",0
2013,"Note: Family (Mojarras)",0
2013,"Orange Filefish",0
2013,"Oyster Toadfish",0
2013,"Permit",4
2013,"Pigfish",6
2013,"Pinfish",89
2013,"Pirate Perch",0
2013,"Red Drum",2099
2013,"Redear Sunfish",0
2013,"Rock Sea Bass",0
2013,"Roughtail Stingray",0
2013,"Sandbar Shark",4
2013,"Scalloped Hammerhead",1
2013,"Schoolmaster",0
2013,"Sharksucker",0
2013,"Sheepshead",142
2013,"Shortnose Sturgeon",0
2013,"Shrimp Eel",0
2013,"Silver Jenny",0
2013,"Silver Perch",61
2013,"Smooth Butterfly Ray",9
2013,"Smooth Dogfish",0
2013,"Southern Flounder",562
2013,"Southern Kingfish",209
2013,"Southern Stingray",4
2013,"Spanish Mackerel",1
2013,"Speckled Worm Eel",0
2013,"Spinner Shark",0
2013,"Spot",1330
2013,"Spottail Pinfish",0
2013,"Spotted Eagle Ray",0
2013,"Spotted Seatrout",3926
2013,"Star Drum",0
2013,"Striped Anchovy",0
2013,"Striped Bass",2
2013,"Striped Burrfish",47
2013,"Striped Mullet",2075
2013,"Striped Searobin",0
2013,"Summer Flounder",10
2013,"Tarpon",1
2013,"Threadfin Shad",0
2013,"Tidewater Mojarra",0
2013,"Trunkfish",0
2013,"unknown fish species",0
2013,"Warmouth",0
2013,"Weakfish",3
2013,"White Catfish",2
2013,"White Mullet",13
2013,"White Perch",0
2013,"White shrimp",0
2013,"Windowpane",2
2013,"Yellowfin Menhaden",0
2014,"American Eel",0
2014,"American Harvestfish",109
2014,"American Shad",0
2014,"Atlantic Bumper",0
2014,"Atlantic Croaker",540
2014,"Atlantic Cutlassfish",0
2014,"Atlantic Guitarfish",0
2014,"Atlantic Herring",0
2014,"Atlantic Menhaden",130
2014,"Atlantic Moonfish",0
2014,"Atlantic Needlefish",0
2014,"Atlantic Ridley Turtle",0
2014,"Atlantic Sharpnose Shark",152
2014,"Atlantic Silverside",0
2014,"Atlantic Silverstripe Halfbeak",0
2014,"Atlantic Spadefish",16
2014,"Atlantic Stingray",163
2014,"Atlantic Sturgeon",0
2014,"Atlantic Thread Herring",0
2014,"Atlantic Tripletail",5
2014,"Bay Anchovy",2
2014,"Bay Whiff",1
2014,"Bighead Searobin",0
2014,"Black Drum",271
2014,"Blackcheek Tonguefish",0
2014,"Blacknose Shark",0
2014,"Blacktip Shark",3
2014,"Blue Catfish",0
2014,"Blue Crab",502
2014,"Blue Runner",0
2014,"Blueback Herring",9
2014,"Bluefish",64
2014,"Bluegill",0
2014,"Bluntnose Stingray",36
2014,"Bonnethead",191
2014,"Bull Shark",0
2014,"Bullnose Eagle Ray",0
2014,"Butterfish",0
2014,"Chain Pipefish",0
2014,"Clearnose Skate",0
2014,"Cobia",0
2014,"Common Carp",0
2014,"Common Snook",0
2014,"Cownose Ray",58
2014,"Crevalle Jack",5
2014,"Finetooth Shark",52
2014,"Florida Pompano",5
2014,"Fringed Flounder",0
2014,"Gafftopsail Catfish",0
2014,"Gag",0
2014,"Gizzard Shad",37
2014,"Grass Carp",0
2014,"Gray Snapper",0
2014,"Green Sea Turtle",4
2014,"Gulf Flounder",1
2014,"Gulf of Mexico Ocellated Flounder",1
2014,"Gulf Pipefish",0
2014,"Hardhead Catfish",5
2014,"Hickory Shad",0
2014,"Hogchoker",76
2014,"Horse-Eye Jack",0
2014,"Horseshoe Crab",139
2014,"Inland Silverside",0
2014,"Inshore Lizardfish",0
2014,"Irish Pompano",0
2014,"Ladyfish",164
2014,"Largemouth Bass",0
2014,"Leatherjack",0
2014,"Lemon Shark",3
2014,"Leopard Searobin",0
2014,"Live Loggerhead Turtle",0
2014,"Longnose Gar",394
2014,"Lookdown",8
2014,"Naked Goby",0
2014,"Northern Pipefish",0
2014,"Northern Puffer",4
2014,"Northern Searobin",2
2014,"Note: Family (Bowfins)",0
2014,"Note: Family (Mojarras)",0
2014,"Orange Filefish",0
2014,"Oyster Toadfish",0
2014,"Permit",12
2014,"Pigfish",7
2014,"Pinfish",100
2014,"Pirate Perch",0
2014,"Red Drum",1507
2014,"Redear Sunfish",0
2014,"Rock Sea Bass",0
2014,"Roughtail Stingray",1
2014,"Sandbar Shark",1
2014,"Scalloped Hammerhead",3
2014,"Schoolmaster",0
2014,"Sharksucker",0
2014,"Sheepshead",127
2014,"Shortnose Sturgeon",0
2014,"Shrimp Eel",0
2014,"Silver Jenny",1
2014,"Silver Perch",67
2014,"Smooth Butterfly Ray",5
2014,"Smooth Dogfish",0
2014,"Southern Flounder",633
2014,"Southern Kingfish",120
2014,"Southern Stingray",1
2014,"Spanish Mackerel",0
2014,"Speckled Worm Eel",0
2014,"Spinner Shark",0
2014,"Spot",917
2014,"Spottail Pinfish",0
2014,"Spotted Eagle Ray",0
2014,"Spotted Seatrout",2679
2014,"Star Drum",0
2014,"Striped Anchovy",1
2014,"Striped Bass",0
2014,"Striped Burrfish",66
2014,"Striped Mullet",1384
2014,"Striped Searobin",0
2014,"Summer Flounder",8
2014,"Tarpon",2
2014,"Threadfin Shad",0
2014,"Tidewater Mojarra",1
2014,"Trunkfish",0
2014,"unknown fish species",0
2014,"Warmouth",0
2014,"Weakfish",2
2014,"White Catfish",6
2014,"White Mullet",8
2014,"White Perch",1
2014,"White shrimp",0
2014,"Windowpane",0
2014,"Yellowfin Menhaden",0
2015,"American Eel",0
2015,"American Harvestfish",56
2015,"American Shad",0
2015,"Atlantic Bumper",5
2015,"Atlantic Croaker",745
2015,"Atlantic Cutlassfish",0
2015,"Atlantic Guitarfish",0
2015,"Atlantic Herring",0
2015,"Atlantic Menhaden",260
2015,"Atlantic Moonfish",0
2015,"Atlantic Needlefish",0
2015,"Atlantic Ridley Turtle",0
2015,"Atlantic Sharpnose Shark",80
2015,"Atlantic Silverside",0
2015,"Atlantic Silverstripe Halfbeak",0
2015,"Atlantic Spadefish",13
2015,"Atlantic Stingray",252
2015,"Atlantic Sturgeon",0
2015,"Atlantic Thread Herring",1
2015,"Atlantic Tripletail",20
2015,"Bay Anchovy",0
2015,"Bay Whiff",2
2015,"Bighead Searobin",0
2015,"Black Drum",359
2015,"Blackcheek Tonguefish",0
2015,"Blacknose Shark",0
2015,"Blacktip Shark",10
2015,"Blue Catfish",0
2015,"Blue Crab",1376
2015,"Blue Runner",0
2015,"Blueback Herring",4
2015,"Bluefish",78
2015,"Bluegill",1
2015,"Bluntnose Stingray",60
2015,"Bonnethead",112
2015,"Bull Shark",2
2015,"Bullnose Eagle Ray",0
2015,"Butterfish",1
2015,"Chain Pipefish",0
2015,"Clearnose Skate",0
2015,"Cobia",0
2015,"Common Carp",0
2015,"Common Snook",0
2015,"Cownose Ray",52
2015,"Crevalle Jack",18
2015,"Finetooth Shark",27
2015,"Florida Pompano",0
2015,"Fringed Flounder",1
2015,"Gafftopsail Catfish",0
2015,"Gag",1
2015,"Gizzard Shad",243
2015,"Grass Carp",0
2015,"Gray Snapper",0
2015,"Green Sea Turtle",39
2015,"Gulf Flounder",1
2015,"Gulf of Mexico Ocellated Flounder",5
2015,"Gulf Pipefish",0
2015,"Hardhead Catfish",5
2015,"Hickory Shad",0
2015,"Hogchoker",80
2015,"Horse-Eye Jack",0
2015,"Horseshoe Crab",287
2015,"Inland Silverside",0
2015,"Inshore Lizardfish",4
2015,"Irish Pompano",0
2015,"Ladyfish",276
2015,"Largemouth Bass",0
2015,"Leatherjack",0
2015,"Lemon Shark",2
2015,"Leopard Searobin",0
2015,"Live Loggerhead Turtle",2
2015,"Longnose Gar",252
2015,"Lookdown",9
2015,"Naked Goby",0
2015,"Northern Pipefish",0
2015,"Northern Puffer",13
2015,"Northern Searobin",0
2015,"Note: Family (Bowfins)",0
2015,"Note: Family (Mojarras)",0
2015,"Orange Filefish",0
2015,"Oyster Toadfish",1
2015,"Permit",26
2015,"Pigfish",5
2015,"Pinfish",198
2015,"Pirate Perch",0
2015,"Red Drum",1218
2015,"Redear Sunfish",0
2015,"Rock Sea Bass",0
2015,"Roughtail Stingray",1
2015,"Sandbar Shark",0
2015,"Scalloped Hammerhead",0
2015,"Schoolmaster",0
2015,"Sharksucker",0
2015,"Sheepshead",162
2015,"Shortnose Sturgeon",0
2015,"Shrimp Eel",0
2015,"Silver Jenny",0
2015,"Silver Perch",67
2015,"Smooth Butterfly Ray",6
2015,"Smooth Dogfish",1
2015,"Southern Flounder",668
2015,"Southern Kingfish",202
2015,"Southern Stingray",0
2015,"Spanish Mackerel",2
2015,"Speckled Worm Eel",0
2015,"Spinner Shark",0
2015,"Spot",1067
2015,"Spottail Pinfish",0
2015,"Spotted Eagle Ray",0
2015,"Spotted Seatrout",3181
2015,"Star Drum",0
2015,"Striped Anchovy",0
2015,"Striped Bass",1
2015,"Striped Burrfish",67
2015,"Striped Mullet",1784
2015,"Striped Searobin",0
2015,"Summer Flounder",6
2015,"Tarpon",8
2015,"Threadfin Shad",0
2015,"Tidewater Mojarra",0
2015,"Trunkfish",0
2015,"unknown fish species",0
2015,"Warmouth",0
2015,"Weakfish",1
2015,"White Catfish",12
2015,"White Mullet",21
2015,"White Perch",0
2015,"White shrimp",0
2015,"Windowpane",0
2015,"Yellowfin Menhaden",0
2016,"American Eel",0
2016,"American Harvestfish",92
2016,"American Shad",0
2016,"Atlantic Bumper",0
2016,"Atlantic Croaker",309
2016,"Atlantic Cutlassfish",0
2016,"Atlantic Guitarfish",0
2016,"Atlantic Herring",0
2016,"Atlantic Menhaden",301
2016,"Atlantic Moonfish",0
2016,"Atlantic Needlefish",0
2016,"Atlantic Ridley Turtle",4
2016,"Atlantic Sharpnose Shark",105
2016,"Atlantic Silverside",0
2016,"Atlantic Silverstripe Halfbeak",0
2016,"Atlantic Spadefish",4
2016,"Atlantic Stingray",207
2016,"Atlantic Sturgeon",0
2016,"Atlantic Thread Herring",0
2016,"Atlantic Tripletail",9
2016,"Bay Anchovy",0
2016,"Bay Whiff",0
2016,"Bighead Searobin",0
2016,"Black Drum",402
2016,"Blackcheek Tonguefish",0
2016,"Blacknose Shark",0
2016,"Blacktip Shark",11
2016,"Blue Catfish",0
2016,"Blue Crab",2122
2016,"Blue Runner",0
2016,"Blueback Herring",37
2016,"Bluefish",68
2016,"Bluegill",0
2016,"Bluntnose Stingray",28
2016,"Bonnethead",186
2016,"Bull Shark",0
2016,"Bullnose Eagle Ray",0
2016,"Butterfish",1
2016,"Chain Pipefish",0
2016,"Clearnose Skate",1
2016,"Cobia",1
2016,"Common Carp",0
2016,"Common Snook",0
2016,"Cownose Ray",68
2016,"Crevalle Jack",6
2016,"Finetooth Shark",123
2016,"Florida Pompano",1
2016,"Fringed Flounder",0
2016,"Gafftopsail Catfish",0
2016,"Gag",0
2016,"Gizzard Shad",374
2016,"Grass Carp",0
2016,"Gray Snapper",0
2016,"Green Sea Turtle",39
2016,"Gulf Flounder",0
2016,"Gulf of Mexico Ocellated Flounder",1
2016,"Gulf Pipefish",0
2016,"Hardhead Catfish",0
2016,"Hickory Shad",0
2016,"Hogchoker",61
2016,"Horse-Eye Jack",0
2016,"Horseshoe Crab",168
2016,"Inland Silverside",0
2016,"Inshore Lizardfish",0
2016,"Irish Pompano",0
2016,"Ladyfish",150
2016,"Largemouth Bass",0
2016,"Leatherjack",0
2016,"Lemon Shark",3
2016,"Leopard Searobin",0
2016,"Live Loggerhead Turtle",1
2016,"Longnose Gar",484
2016,"Lookdown",5
2016,"Naked Goby",0
2016,"Northern Pipefish",0
2016,"Northern Puffer",8
2016,"Northern Searobin",0
2016,"Note: Family (Bowfins)",0
2016,"Note: Family (Mojarras)",0
2016,"Orange Filefish",0
2016,"Oyster Toadfish",0
2016,"Permit",1
2016,"Pigfish",2
2016,"Pinfish",268
2016,"Pirate Perch",0
2016,"Red Drum",1448
2016,"Redear Sunfish",0
2016,"Rock Sea Bass",0
2016,"Roughtail Stingray",0
2016,"Sandbar Shark",1
2016,"Scalloped Hammerhead",0
2016,"Schoolmaster",0
2016,"Sharksucker",0
2016,"Sheepshead",110
2016,"Shortnose Sturgeon",0
2016,"Shrimp Eel",0
2016,"Silver Jenny",0
2016,"Silver Perch",106
2016,"Smooth Butterfly Ray",1
2016,"Smooth Dogfish",0
2016,"Southern Flounder",492
2016,"Southern Kingfish",182
2016,"Southern Stingray",1
2016,"Spanish Mackerel",0
2016,"Speckled Worm Eel",0
2016,"Spinner Shark",0
2016,"Spot",309
2016,"Spottail Pinfish",1
2016,"Spotted Eagle Ray",0
2016,"Spotted Seatrout",3289
2016,"Star Drum",0
2016,"Striped Anchovy",0
2016,"Striped Bass",1
2016,"Striped Burrfish",45
2016,"Striped Mullet",1778
2016,"Striped Searobin",1
2016,"Summer Flounder",7
2016,"Tarpon",9
2016,"Threadfin Shad",0
2016,"Tidewater Mojarra",0
2016,"Trunkfish",0
2016,"unknown fish species",0
2016,"Warmouth",0
2016,"Weakfish",4
2016,"White Catfish",10
2016,"White Mullet",25
2016,"White Perch",3
2016,"White shrimp",0
2016,"Windowpane",0
2016,"Yellowfin Menhaden",0
2017,"American Eel",0
2017,"American Harvestfish",59
2017,"American Shad",0
2017,"Atlantic Bumper",2
2017,"Atlantic Croaker",533
2017,"Atlantic Cutlassfish",0
2017,"Atlantic Guitarfish",0
2017,"Atlantic Herring",1
2017,"Atlantic Menhaden",714
2017,"Atlantic Moonfish",0
2017,"Atlantic Needlefish",1
2017,"Atlantic Ridley Turtle",1
2017,"Atlantic Sharpnose Shark",43
2017,"Atlantic Silverside",0
2017,"Atlantic Silverstripe Halfbeak",0
2017,"Atlantic Spadefish",20
2017,"Atlantic Stingray",130
2017,"Atlantic Sturgeon",1
2017,"Atlantic Thread Herring",0
2017,"Atlantic Tripletail",24
2017,"Bay Anchovy",0
2017,"Bay Whiff",1
2017,"Bighead Searobin",3
2017,"Black Drum",154
2017,"Blackcheek Tonguefish",0
2017,"Blacknose Shark",0
2017,"Blacktip Shark",2
2017,"Blue Catfish",0
2017,"Blue Crab",1110
2017,"Blue Runner",0
2017,"Blueback Herring",6
2017,"Bluefish",36
2017,"Bluegill",0
2017,"Bluntnose Stingray",60
2017,"Bonnethead",90
2017,"Bull Shark",4
2017,"Bullnose Eagle Ray",0
2017,"Butterfish",5
2017,"Chain Pipefish",0
2017,"Clearnose Skate",0
2017,"Cobia",0
2017,"Common Carp",0
2017,"Common Snook",0
2017,"Cownose Ray",21
2017,"Crevalle Jack",5
2017,"Finetooth Shark",47
2017,"Florida Pompano",0
2017,"Fringed Flounder",0
2017,"Gafftopsail Catfish",0
2017,"Gag",0
2017,"Gizzard Shad",467
2017,"Grass Carp",0
2017,"Gray Snapper",4
2017,"Green Sea Turtle",35
2017,"Gulf Flounder",0
2017,"Gulf of Mexico Ocellated Flounder",1
2017,"Gulf Pipefish",0
2017,"Hardhead Catfish",4
2017,"Hickory Shad",0
2017,"Hogchoker",36
2017,"Horse-Eye Jack",0
2017,"Horseshoe Crab",60
2017,"Inland Silverside",0
2017,"Inshore Lizardfish",0
2017,"Irish Pompano",1
2017,"Ladyfish",189
2017,"Largemouth Bass",0
2017,"Leatherjack",0
2017,"Lemon Shark",5
2017,"Leopard Searobin",0
2017,"Live Loggerhead Turtle",3
2017,"Longnose Gar",305
2017,"Lookdown",2
2017,"Naked Goby",0
2017,"Northern Pipefish",0
2017,"Northern Puffer",16
2017,"Northern Searobin",0
2017,"Note: Family (Bowfins)",0
2017,"Note: Family (Mojarras)",0
2017,"Orange Filefish",0
2017,"Oyster Toadfish",0
2017,"Permit",0
2017,"Pigfish",17
2017,"Pinfish",307
2017,"Pirate Perch",0
2017,"Red Drum",924
2017,"Redear Sunfish",0
2017,"Rock Sea Bass",0
2017,"Roughtail Stingray",4
2017,"Sandbar Shark",0
2017,"Scalloped Hammerhead",0
2017,"Schoolmaster",0
2017,"Sharksucker",0
2017,"Sheepshead",133
2017,"Shortnose Sturgeon",0
2017,"Shrimp Eel",2
2017,"Silver Jenny",0
2017,"Silver Perch",95
2017,"Smooth Butterfly Ray",3
2017,"Smooth Dogfish",0
2017,"Southern Flounder",262
2017,"Southern Kingfish",212
2017,"Southern Stingray",3
2017,"Spanish Mackerel",1
2017,"Speckled Worm Eel",0
2017,"Spinner Shark",0
2017,"Spot",821
2017,"Spottail Pinfish",0
2017,"Spotted Eagle Ray",1
2017,"Spotted Seatrout",2773
2017,"Star Drum",0
2017,"Striped Anchovy",0
2017,"Striped Bass",0
2017,"Striped Burrfish",33
2017,"Striped Mullet",2102
2017,"Striped Searobin",0
2017,"Summer Flounder",3
2017,"Tarpon",3
2017,"Threadfin Shad",0
2017,"Tidewater Mojarra",0
2017,"Trunkfish",0
2017,"unknown fish species",0
2017,"Warmouth",2
2017,"Weakfish",10
2017,"White Catfish",8
2017,"White Mullet",10
2017,"White Perch",2
2017,"White shrimp",0
2017,"Windowpane",0
2017,"Yellowfin Menhaden",0
2018,"American Eel",4
2018,"American Harvestfish",35
2018,"American Shad",3
2018,"Atlantic Bumper",4
2018,"Atlantic Croaker",542
2018,"Atlantic Cutlassfish",0
2018,"Atlantic Guitarfish",0
2018,"Atlantic Herring",0
2018,"Atlantic Menhaden",231
2018,"Atlantic Moonfish",0
2018,"Atlantic Needlefish",0
2018,"Atlantic Ridley Turtle",4
2018,"Atlantic Sharpnose Shark",45
2018,"Atlantic Silverside",0
2018,"Atlantic Silverstripe Halfbeak",0
2018,"Atlantic Spadefish",3
2018,"Atlantic Stingray",200
2018,"Atlantic Sturgeon",0
2018,"Atlantic Thread Herring",0
2018,"Atlantic Tripletail",25
2018,"Bay Anchovy",0
2018,"Bay Whiff",2
2018,"Bighead Searobin",0
2018,"Black Drum",183
2018,"Blackcheek Tonguefish",0
2018,"Blacknose Shark",0
2018,"Blacktip Shark",13
2018,"Blue Catfish",3
2018,"Blue Crab",2106
2018,"Blue Runner",0
2018,"Blueback Herring",3
2018,"Bluefish",108
2018,"Bluegill",0
2018,"Bluntnose Stingray",58
2018,"Bonnethead",113
2018,"Bull Shark",0
2018,"Bullnose Eagle Ray",0
2018,"Butterfish",6
2018,"Chain Pipefish",0
2018,"Clearnose Skate",0
2018,"Cobia",0
2018,"Common Carp",0
2018,"Common Snook",1
2018,"Cownose Ray",80
2018,"Crevalle Jack",9
2018,"Finetooth Shark",92
2018,"Florida Pompano",0
2018,"Fringed Flounder",1
2018,"Gafftopsail Catfish",0
2018,"Gag",0
2018,"Gizzard Shad",262
2018,"Grass Carp",0
2018,"Gray Snapper",0
2018,"Green Sea Turtle",15
2018,"Gulf Flounder",0
2018,"Gulf of Mexico Ocellated Flounder",6
2018,"Gulf Pipefish",0
2018,"Hardhead Catfish",0
2018,"Hickory Shad",2
2018,"Hogchoker",65
2018,"Horse-Eye Jack",1
2018,"Horseshoe Crab",76
2018,"Inland Silverside",0
2018,"Inshore Lizardfish",2
2018,"Irish Pompano",0
2018,"Ladyfish",223
2018,"Largemouth Bass",0
2018,"Leatherjack",0
2018,"Lemon Shark",5
2018,"Leopard Searobin",0
2018,"Live Loggerhead Turtle",0
2018,"Longnose Gar",583
2018,"Lookdown",4
2018,"Naked Goby",3
2018,"Northern Pipefish",0
2018,"Northern Puffer",9
2018,"Northern Searobin",0
2018,"Note: Family (Bowfins)",0
2018,"Note: Family (Mojarras)",0
2018,"Orange Filefish",0
2018,"Oyster Toadfish",0
2018,"Permit",2
2018,"Pigfish",6
2018,"Pinfish",102
2018,"Pirate Perch",0
2018,"Red Drum",1499
2018,"Redear Sunfish",0
2018,"Rock Sea Bass",0
2018,"Roughtail Stingray",6
2018,"Sandbar Shark",0
2018,"Scalloped Hammerhead",0
2018,"Schoolmaster",0
2018,"Sharksucker",0
2018,"Sheepshead",107
2018,"Shortnose Sturgeon",0
2018,"Shrimp Eel",0
2018,"Silver Jenny",0
2018,"Silver Perch",30
2018,"Smooth Butterfly Ray",3
2018,"Smooth Dogfish",0
2018,"Southern Flounder",440
2018,"Southern Kingfish",53
2018,"Southern Stingray",1
2018,"Spanish Mackerel",0
2018,"Speckled Worm Eel",0
2018,"Spinner Shark",0
2018,"Spot",808
2018,"Spottail Pinfish",0
2018,"Spotted Eagle Ray",0
2018,"Spotted Seatrout",1973
2018,"Star Drum",0
2018,"Striped Anchovy",0
2018,"Striped Bass",0
2018,"Striped Burrfish",24
2018,"Striped Mullet",3687
2018,"Striped Searobin",0
2018,"Summer Flounder",1
2018,"Tarpon",6
2018,"Threadfin Shad",1
2018,"Tidewater Mojarra",1
2018,"Trunkfish",0
2018,"unknown fish species",0
2018,"Warmouth",0
2018,"Weakfish",6
2018,"White Catfish",4
2018,"White Mullet",3
2018,"White Perch",1
2018,"White shrimp",0
2018,"Windowpane",0
2018,"Yellowfin Menhaden",0
